Country,Code,Year,Value
Colombia,COL,1979,27940389361.12
Colombia,COL,1980,33400712095.04
Colombia,COL,1981,36388389129.34
Colombia,COL,1982,38968019453.08
Colombia,COL,1983,38729822781.60
Colombia,COL,1984,38253120737.97
Colombia,COL,1985,34894419525.22
Colombia,COL,1986,34942483688.17
Colombia,COL,1987,36373312082.66
Colombia,COL,1988,39212545681.43
Colombia,COL,1989,39540083645.55
Colombia,COL,1990,40274204595.23
Colombia,COL,1991,41239551378.25
Colombia,COL,1992,49279585355.09
Colombia,COL,1993,55802540100.98
Colombia,COL,1994,81703496603.99
Colombia,COL,1995,92507277798.20
Colombia,COL,1996,97160111573.34
Colombia,COL,1997,106659507963.53
Colombia,COL,1998,98443743190.85
Colombia,COL,1999,86186156584.38
Colombia,COL,2000,99886577575.54
Colombia,COL,2001,98203544965.27
Colombia,COL,2002,97933392356.43
Colombia,COL,2003,94684582573.32
Colombia,COL,2004,117074865515.28
Colombia,COL,2005,146566266310.57
Colombia,COL,2006,162590146096.41
Colombia,COL,2007,207416494642.38
Colombia,COL,2008,243982437870.84
Colombia,COL,2009,233821670544.26
Colombia,COL,2010,287018184637.53
Colombia,COL,2011,335415156702.19
Colombia,COL,2012,369659700375.52
Colombia,COL,2013,380063456192.64
Colombia,COL,2014,377739622865.84
Comoros,COM,1980,123505661.35
Comoros,COM,1981,114271876.28
Comoros,COM,1982,107089562.70
Comoros,COM,1983,111519674.00
Comoros,COM,1984,107489831.80
Comoros,COM,1985,114490708.87
Comoros,COM,1986,162487778.45
Comoros,COM,1987,196433673.80
Comoros,COM,1988,207476558.38
Comoros,COM,1989,198733188.22
Comoros,COM,1990,250030778.39
Comoros,COM,1991,246823412.94
Comoros,COM,1992,266191082.85
Comoros,COM,1993,263568133.06
Comoros,COM,1994,185761813.21
Comoros,COM,1995,231896233.74
Comoros,COM,1996,230495756.55
Comoros,COM,1997,212099640.77
Comoros,COM,1998,215394048.57
Comoros,COM,1999,222580461.64
Comoros,COM,2000,201899883.63
Comoros,COM,2001,220093828.35
Comoros,COM,2002,246737670.81
Comoros,COM,2003,317562300.77
Comoros,COM,2004,368143110.96
Comoros,COM,2005,380372884.76
Comoros,COM,2006,406111892.70
Comoros,COM,2007,462453621.98
Comoros,COM,2008,523134877.75
Comoros,COM,2009,524157263.93
Comoros,COM,2010,530493417.57
Comoros,COM,2011,586281824.07
Comoros,COM,2012,570865871.90
Comoros,COM,2013,618664794.04
Comoros,COM,2014,647720102.47
"Congo, Dem. Rep.",COD,1960,3359404132.32
"Congo, Dem. Rep.",COD,1961,3086746936.40
"Congo, Dem. Rep.",COD,1962,3779841409.55
"Congo, Dem. Rep.",COD,1963,6213185773.92
"Congo, Dem. Rep.",COD,1964,2881545277.14
"Congo, Dem. Rep.",COD,1965,4043901724.14
"Congo, Dem. Rep.",COD,1966,4532660145.33
"Congo, Dem. Rep.",COD,1967,3384063359.82
"Congo, Dem. Rep.",COD,1968,3909780525.37
"Congo, Dem. Rep.",COD,1969,5032434970.84
"Congo, Dem. Rep.",COD,1970,4877684933.13
"Congo, Dem. Rep.",COD,1971,5594770351.57
"Congo, Dem. Rep.",COD,1972,6173712809.29
"Congo, Dem. Rep.",COD,1973,7870239463.58
"Congo, Dem. Rep.",COD,1974,9596960174.34
"Congo, Dem. Rep.",COD,1975,10237343153.43
"Congo, Dem. Rep.",COD,1976,9648583220.47
"Congo, Dem. Rep.",COD,1977,12344424775.92
"Congo, Dem. Rep.",COD,1978,15372607995.41
"Congo, Dem. Rep.",COD,1979,15068422242.06
"Congo, Dem. Rep.",COD,1980,14394927492.96
"Congo, Dem. Rep.",COD,1981,12537821039.83
"Congo, Dem. Rep.",COD,1982,13651667370.55
"Congo, Dem. Rep.",COD,1983,11006712649.22
"Congo, Dem. Rep.",COD,1984,7857729192.86
"Congo, Dem. Rep.",COD,1985,7195042615.84
"Congo, Dem. Rep.",COD,1986,8095367168.16
"Congo, Dem. Rep.",COD,1987,7661625472.51
"Congo, Dem. Rep.",COD,1988,8861299976.69
"Congo, Dem. Rep.",COD,1989,9021862775.25
"Congo, Dem. Rep.",COD,1990,9349764580.35
"Congo, Dem. Rep.",COD,1994,5840529411.76
"Congo, Dem. Rep.",COD,1995,5647034188.03
"Congo, Dem. Rep.",COD,1996,5772020526.11
"Congo, Dem. Rep.",COD,1997,6091061291.31
"Congo, Dem. Rep.",COD,1998,6215716712.29
"Congo, Dem. Rep.",COD,1999,4711259427.27
"Congo, Dem. Rep.",COD,2000,19088046305.80
"Congo, Dem. Rep.",COD,2001,7438189100.33
"Congo, Dem. Rep.",COD,2002,8728038525.14
"Congo, Dem. Rep.",COD,2003,8937567059.88
"Congo, Dem. Rep.",COD,2004,10297483481.22
"Congo, Dem. Rep.",COD,2005,11964484667.91
"Congo, Dem. Rep.",COD,2006,14296507096.41
"Congo, Dem. Rep.",COD,2007,16364029327.35
"Congo, Dem. Rep.",COD,2008,19206060270.25
"Congo, Dem. Rep.",COD,2009,18262773820.81
"Congo, Dem. Rep.",COD,2010,20523285374.19
"Congo, Dem. Rep.",COD,2011,23849009737.67
"Congo, Dem. Rep.",COD,2012,27463220380.01
"Congo, Dem. Rep.",COD,2013,30014905126.06
"Congo, Dem. Rep.",COD,2014,32962261155.68
"Congo, Rep.",COG,1960,131731862.57
"Congo, Rep.",COG,1961,151675739.16
"Congo, Rep.",COG,1962,166521239.86
"Congo, Rep.",COG,1963,172233430.87
"Congo, Rep.",COG,1964,185693724.84
"Congo, Rep.",COG,1965,198318063.86
"Congo, Rep.",COG,1966,220613582.37
"Congo, Rep.",COG,1967,237397428.34
"Congo, Rep.",COG,1968,251247458.01
"Congo, Rep.",COG,1969,265040036.06
"Congo, Rep.",COG,1970,274960699.86
"Congo, Rep.",COG,1971,322128019.32
"Congo, Rep.",COG,1972,410669262.90
"Congo, Rep.",COG,1973,541973362.49
"Congo, Rep.",COG,1974,585364635.35
"Congo, Rep.",COG,1975,767102679.02
"Congo, Rep.",COG,1976,754549600.54
"Congo, Rep.",COG,1977,765224030.63
"Congo, Rep.",COG,1978,878771771.31
"Congo, Rep.",COG,1979,1198749665.96
"Congo, Rep.",COG,1980,1705796849.58
"Congo, Rep.",COG,1981,1993512325.93
"Congo, Rep.",COG,1982,2160640566.53
"Congo, Rep.",COG,1983,2097274289.64
"Congo, Rep.",COG,1984,2193581366.40
"Congo, Rep.",COG,1985,2160872541.43
"Congo, Rep.",COG,1986,1849268214.71
"Congo, Rep.",COG,1987,2297753649.29
"Congo, Rep.",COG,1988,2212536313.33
"Congo, Rep.",COG,1989,2389593021.93
"Congo, Rep.",COG,1990,2798746050.63
"Congo, Rep.",COG,1991,2724853507.64
"Congo, Rep.",COG,1992,2933222705.80
"Congo, Rep.",COG,1993,1918970177.75
"Congo, Rep.",COG,1994,1769365438.87
"Congo, Rep.",COG,1995,2116003868.18
"Congo, Rep.",COG,1996,2540697537.72
"Congo, Rep.",COG,1997,2322719101.30
"Congo, Rep.",COG,1998,1949481380.64
"Congo, Rep.",COG,1999,2353909441.72
"Congo, Rep.",COG,2000,3219910666.03
"Congo, Rep.",COG,2001,2794259756.13
"Congo, Rep.",COG,2002,3019993723.13
"Congo, Rep.",COG,2003,3495868724.68
"Congo, Rep.",COG,2004,4648628839.53
"Congo, Rep.",COG,2005,6087002681.74
"Congo, Rep.",COG,2006,7731261310.93
"Congo, Rep.",COG,2007,8394688284.06
"Congo, Rep.",COG,2008,11859014004.08
"Congo, Rep.",COG,2009,9593536531.24
"Congo, Rep.",COG,2010,12007880590.46
"Congo, Rep.",COG,2011,14425607224.17
"Congo, Rep.",COG,2012,13677930123.59
"Congo, Rep.",COG,2013,14085852120.48
"Congo, Rep.",COG,2014,14135462555.84
Costa Rica,CRI,1960,507516613.26
Costa Rica,CRI,1961,490324260.75
Costa Rica,CRI,1962,479181219.94
Costa Rica,CRI,1963,511902559.41
Costa Rica,CRI,1964,542578815.17
Costa Rica,CRI,1965,592981162.26
Costa Rica,CRI,1966,647305630.19
Costa Rica,CRI,1967,699456618.87
Costa Rica,CRI,1968,773841494.34
Costa Rica,CRI,1969,853630203.77
Costa Rica,CRI,1970,984830158.49
Costa Rica,CRI,1971,1077152881.16
Costa Rica,CRI,1972,1238251652.63
Costa Rica,CRI,1973,1528916176.03
Costa Rica,CRI,1974,1666544789.83
Costa Rica,CRI,1975,1960863536.51
Costa Rica,CRI,1976,2412555513.17
Costa Rica,CRI,1977,3072427123.97
Costa Rica,CRI,1978,3523208937.25
Costa Rica,CRI,1979,4035519469.20
Costa Rica,CRI,1980,4831447175.93
Costa Rica,CRI,1981,2623807081.53
Costa Rica,CRI,1982,2606621245.96
Costa Rica,CRI,1983,3976453954.16
Costa Rica,CRI,1984,4593908762.09
Costa Rica,CRI,1985,4796628461.39
Costa Rica,CRI,1986,5477895474.91
Costa Rica,CRI,1987,5841132961.61
Costa Rica,CRI,1988,6063759370.63
Costa Rica,CRI,1989,6866402028.11
Costa Rica,CRI,1990,7403457319.20
Costa Rica,CRI,1991,7162546761.41
Costa Rica,CRI,1992,8573611050.19
Costa Rica,CRI,1993,9638291586.86
Costa Rica,CRI,1994,10557530654.17
Costa Rica,CRI,1995,11722357067.31
Costa Rica,CRI,1996,11843228539.79
Costa Rica,CRI,1997,12828975924.33
Costa Rica,CRI,1998,14101753567.40
Costa Rica,CRI,1999,15796567138.06
Costa Rica,CRI,2000,15946443103.28
Costa Rica,CRI,2001,16403602943.41
Costa Rica,CRI,2002,16844378578.18
Costa Rica,CRI,2003,17517536016.33
Costa Rica,CRI,2004,18596365927.00
Costa Rica,CRI,2005,19964925502.65
Costa Rica,CRI,2006,22526463618.70
Costa Rica,CRI,2007,26322000105.23
Costa Rica,CRI,2008,29837895769.06
Costa Rica,CRI,2009,29382694860.85
Costa Rica,CRI,2010,36298327620.20
Costa Rica,CRI,2011,41237293551.35
Costa Rica,CRI,2012,45300669857.48
Costa Rica,CRI,2013,49236710394.45
Costa Rica,CRI,2014,49552580683.15
Cote d'Ivoire,CIV,1960,546203558.45
Cote d'Ivoire,CIV,1961,618245635.14
Cote d'Ivoire,CIV,1962,645284474.55
Cote d'Ivoire,CIV,1963,761047198.96
Cote d'Ivoire,CIV,1964,921063326.29
Cote d'Ivoire,CIV,1965,919771228.03
Cote d'Ivoire,CIV,1966,1024102881.89
Cote d'Ivoire,CIV,1967,1082922725.80
Cote d'Ivoire,CIV,1968,1281281277.97
Cote d'Ivoire,CIV,1969,1361360291.59
Cote d'Ivoire,CIV,1970,1455482795.25
Cote d'Ivoire,CIV,1971,1584128511.25
Cote d'Ivoire,CIV,1972,1849400398.27
Cote d'Ivoire,CIV,1973,2508421425.61
Cote d'Ivoire,CIV,1974,3070152313.81
Cote d'Ivoire,CIV,1975,3893839184.09
Cote d'Ivoire,CIV,1976,4662053819.57
Cote d'Ivoire,CIV,1977,6265068200.34
Cote d'Ivoire,CIV,1978,7900526290.27
Cote d'Ivoire,CIV,1979,9142933955.62
Cote d'Ivoire,CIV,1980,10175617589.35
Cote d'Ivoire,CIV,1981,8432589956.36
Cote d'Ivoire,CIV,1982,7567110855.83
Cote d'Ivoire,CIV,1983,6838184772.16
Cote d'Ivoire,CIV,1984,6841639250.19
Cote d'Ivoire,CIV,1985,6977650648.50
Cote d'Ivoire,CIV,1986,9158302111.48
Cote d'Ivoire,CIV,1987,10087654451.39
Cote d'Ivoire,CIV,1988,10255169812.00
Cote d'Ivoire,CIV,1989,9757410629.68
Cote d'Ivoire,CIV,1990,10795850584.76
Cote d'Ivoire,CIV,1991,10492628587.82
Cote d'Ivoire,CIV,1992,11152971284.47
Cote d'Ivoire,CIV,1993,11045760268.62
Cote d'Ivoire,CIV,1994,8313557515.24
Cote d'Ivoire,CIV,1995,11000146268.72
Cote d'Ivoire,CIV,1996,12139234220.47
Cote d'Ivoire,CIV,1997,11722143261.44
Cote d'Ivoire,CIV,1998,12612034272.50
Cote d'Ivoire,CIV,1999,12376639180.27
Cote d'Ivoire,CIV,2000,10717022847.58
Cote d'Ivoire,CIV,2001,11192560719.35
Cote d'Ivoire,CIV,2002,12346919152.19
Cote d'Ivoire,CIV,2003,15306602195.23
Cote d'Ivoire,CIV,2004,16554441555.09
Cote d'Ivoire,CIV,2005,17084927539.85
Cote d'Ivoire,CIV,2006,17800887469.34
Cote d'Ivoire,CIV,2007,20343636058.63
Cote d'Ivoire,CIV,2008,24224905503.70
Cote d'Ivoire,CIV,2009,24277494337.65
Cote d'Ivoire,CIV,2010,24884503950.80
Cote d'Ivoire,CIV,2011,25381617035.79
Cote d'Ivoire,CIV,2012,27040560685.70
Cote d'Ivoire,CIV,2013,31292558602.36
Cote d'Ivoire,CIV,2014,34253611098.32
Croatia,HRV,1995,22387561845.22
Croatia,HRV,1996,23678012697.36
Croatia,HRV,1997,23822087053.21
Croatia,HRV,1998,25432144406.20
Croatia,HRV,1999,23386945596.69
Croatia,HRV,2000,21774273832.10
Croatia,HRV,2001,23289671102.32
Croatia,HRV,2002,26878499206.02
Croatia,HRV,2003,34658113497.39
Croatia,HRV,2004,41574530815.50
Croatia,HRV,2005,45416076680.87
Croatia,HRV,2006,50436294494.50
Croatia,HRV,2007,60082020691.58
Croatia,HRV,2008,70452887537.99
Croatia,HRV,2009,62636688809.40
Croatia,HRV,2010,59665514732.63
Croatia,HRV,2011,62236755927.32
Croatia,HRV,2012,56485308445.72
Croatia,HRV,2013,57868674297.53
Croatia,HRV,2014,57222574023.17
Cuba,CUB,1970,5693005244.00
Cuba,CUB,1971,6914658389.00
Cuba,CUB,1972,8135150888.77
Cuba,CUB,1973,9987709686.37
Cuba,CUB,1974,11405957363.41
Cuba,CUB,1975,13027415252.44
Cuba,CUB,1976,13789579892.81
Cuba,CUB,1977,14206158657.83
Cuba,CUB,1978,17844705319.48
Cuba,CUB,1979,19584443219.18
Cuba,CUB,1980,19912889808.33
Cuba,CUB,1981,20150254124.10
Cuba,CUB,1982,20953510265.88
Cuba,CUB,1983,22205716020.35
Cuba,CUB,1984,24039383641.43
Cuba,CUB,1985,22921491786.95
Cuba,CUB,1986,24226283927.48
Cuba,CUB,1987,25213614325.14
Cuba,CUB,1988,27458999535.62
Cuba,CUB,1989,27025200369.11
Cuba,CUB,1990,28645436550.53
Cuba,CUB,1991,24317883624.05
Cuba,CUB,1992,22085858204.05
Cuba,CUB,1993,22367254851.35
Cuba,CUB,1994,28448326795.95
Cuba,CUB,1995,30428638304.42
Cuba,CUB,1996,25017300000.00
Cuba,CUB,1997,25366200000.00
Cuba,CUB,1998,25736600000.00
Cuba,CUB,1999,28365300000.00
Cuba,CUB,2000,30565200000.00
Cuba,CUB,2001,31683300000.00
Cuba,CUB,2002,33590400000.00
Cuba,CUB,2003,35901500000.00
Cuba,CUB,2004,38202800000.00
Cuba,CUB,2005,42644200000.00
Cuba,CUB,2006,52742100000.00
Cuba,CUB,2007,58603500000.00
Cuba,CUB,2008,60806300000.00
Cuba,CUB,2009,62078600000.00
Cuba,CUB,2010,64328200000.00
Cuba,CUB,2011,68990140000.00
Cuba,CUB,2012,73139050000.00
Cuba,CUB,2013,77149700000.00
Cyprus,CYP,1975,489912541.51
Cyprus,CYP,1976,576090015.54
Cyprus,CYP,1977,734876215.36
Cyprus,CYP,1978,964024708.07
Cyprus,CYP,1979,1288699035.25
Cyprus,CYP,1980,2154311276.95
Cyprus,CYP,1981,2087496373.78
Cyprus,CYP,1982,2159242416.77
Cyprus,CYP,1983,2160364071.19
Cyprus,CYP,1984,2278248953.14
Cyprus,CYP,1985,2430411900.19
Cyprus,CYP,1986,3090734463.28
Cyprus,CYP,1987,3704813885.51
Cyprus,CYP,1988,4278792597.24
Cyprus,CYP,1989,4563482603.55
Cyprus,CYP,1990,5591130217.67
Cyprus,CYP,1991,5770197348.48
Cyprus,CYP,1992,6912150456.32
Cyprus,CYP,1993,6590291048.29
Cyprus,CYP,1994,7425703928.57
Cyprus,CYP,1995,9914864165.59
Cyprus,CYP,1996,9989422835.63
Cyprus,CYP,1997,9504538198.40
Cyprus,CYP,1998,10209966063.35
Cyprus,CYP,1999,10443559870.55
Cyprus,CYP,2000,9929632422.24
Cyprus,CYP,2001,10328979963.57
Cyprus,CYP,2002,11345759615.38
Cyprus,CYP,2003,14445240090.60
Cyprus,CYP,2004,17164625000.00
Cyprus,CYP,2005,18270009451.33
Cyprus,CYP,2006,19866878478.67
Cyprus,CYP,2007,23716042497.13
Cyprus,CYP,2008,27493064742.36
Cyprus,CYP,2009,25593262400.86
Cyprus,CYP,2010,25247424010.98
Cyprus,CYP,2011,27089174646.32
Cyprus,CYP,2012,24940600822.11
Cyprus,CYP,2013,24057251748.56
Cyprus,CYP,2014,23226158986.17
Czech Republic,CZE,1990,40315846933.66
Czech Republic,CZE,1991,29557058045.26
Czech Republic,CZE,1992,34451991510.44
Czech Republic,CZE,1993,40452245051.97
Czech Republic,CZE,1994,47364870592.32
Czech Republic,CZE,1995,59537113790.50
Czech Republic,CZE,1996,66775046785.44
Czech Republic,CZE,1997,61621364981.42
Czech Republic,CZE,1998,66372594575.17
Czech Republic,CZE,1999,64719461254.53
Czech Republic,CZE,2000,61474265134.54
Czech Republic,CZE,2001,67375623427.46
Czech Republic,CZE,2002,81696651658.90
Czech Republic,CZE,2003,99300329682.02
Czech Republic,CZE,2004,118976023159.71
Czech Republic,CZE,2005,135990215966.67
Czech Republic,CZE,2006,155213006071.98
Czech Republic,CZE,2007,188818155388.13
Czech Republic,CZE,2008,235204812643.15
Czech Republic,CZE,2009,205729790694.02
Czech Republic,CZE,2010,207015860050.37
Czech Republic,CZE,2011,227307455399.27
Czech Republic,CZE,2012,206751372749.33
Czech Republic,CZE,2013,208796024645.83
Czech Republic,CZE,2014,205522871251.36
Denmark,DNK,1960,6248946880.28
Denmark,DNK,1961,6933842098.85
Denmark,DNK,1962,7812968114.40
Denmark,DNK,1963,8316692385.77
Denmark,DNK,1964,9506678762.78
Denmark,DNK,1965,10678897387.00
Denmark,DNK,1966,11721248101.09
Denmark,DNK,1967,12788479692.19
Denmark,DNK,1968,13196541952.00
Denmark,DNK,1969,15009384584.53
Denmark,DNK,1970,16866160000.00
Denmark,DNK,1971,18823155541.79
Denmark,DNK,1972,22966370713.60
Denmark,DNK,1973,30459575171.50
Denmark,DNK,1974,33900572609.89
Denmark,DNK,1975,40251070272.53
Denmark,DNK,1976,44401703887.51
Denmark,DNK,1977,49666411247.33
Denmark,DNK,1978,60281344068.47
Denmark,DNK,1979,70309789013.50
Denmark,DNK,1980,70867456839.19
Denmark,DNK,1981,61376982901.42
Denmark,DNK,1982,59916302625.89
Denmark,DNK,1983,60188398031.71
Denmark,DNK,1984,58673425641.62
Denmark,DNK,1985,62220603223.74
Denmark,DNK,1986,87800284266.47
Denmark,DNK,1987,109150051898.31
Denmark,DNK,1988,115111921562.80
Denmark,DNK,1989,111886843041.23
Denmark,DNK,1990,138094867983.07
Denmark,DNK,1991,138964902681.15
Denmark,DNK,1992,152690727456.47
Denmark,DNK,1993,142962908126.28
Denmark,DNK,1994,156144907713.11
Denmark,DNK,1995,185006961302.30
Denmark,DNK,1996,187632400365.60
Denmark,DNK,1997,173537588008.18
Denmark,DNK,1998,176992000955.11
Denmark,DNK,1999,177965224620.85
Denmark,DNK,2000,164158800460.22
Denmark,DNK,2001,164791416350.27
Denmark,DNK,2002,178635160297.42
Denmark,DNK,2003,218095997085.48
Denmark,DNK,2004,251242843551.27
Denmark,DNK,2005,264559522419.92
Denmark,DNK,2006,282961088316.41
Denmark,DNK,2007,319500339842.39
Denmark,DNK,2008,352591553716.09
Denmark,DNK,2009,319762353336.19
Denmark,DNK,2010,319810991980.94
Denmark,DNK,2011,341498686832.94
Denmark,DNK,2012,322276544469.31
Denmark,DNK,2013,335877548363.83
Denmark,DNK,2014,341951607730.41
Djibouti,DJI,1985,340989541.52
Djibouti,DJI,1987,373371753.02
Djibouti,DJI,1988,395794554.22
Djibouti,DJI,1989,409220103.33
Djibouti,DJI,1990,452328104.99
Djibouti,DJI,1991,462422016.63
Djibouti,DJI,1992,478058323.59
Djibouti,DJI,1993,466048487.48
Djibouti,DJI,1994,491689240.00
Djibouti,DJI,1995,497723980.08
Djibouti,DJI,1996,494004667.08
Djibouti,DJI,1997,502675561.68
Djibouti,DJI,1998,514267889.44
Djibouti,DJI,1999,536080169.09
Djibouti,DJI,2000,551230861.86
Djibouti,DJI,2001,572417440.82
Djibouti,DJI,2002,591122039.60
Djibouti,DJI,2003,622044665.52
Djibouti,DJI,2004,666072101.78
Djibouti,DJI,2005,708633194.73
Djibouti,DJI,2006,768873684.03
Djibouti,DJI,2007,847918929.11
Djibouti,DJI,2008,999105339.27
Djibouti,DJI,2009,1198997304.76
Djibouti,DJI,2010,1128611700.36
Djibouti,DJI,2011,1239144501.78
Djibouti,DJI,2012,1353632941.52
Djibouti,DJI,2013,1456344495.02
Djibouti,DJI,2014,1581519705.53
Dominica,DMA,1977,36370369.73
Dominica,DMA,1978,45170369.57
Dominica,DMA,1979,44296295.51
Dominica,DMA,1980,59099998.96
Dominica,DMA,1981,66218517.35
Dominica,DMA,1982,72051850.58
Dominica,DMA,1983,79925924.51
Dominica,DMA,1984,89848146.56
Dominica,DMA,1985,98585183.44
Dominica,DMA,1986,112074072.09
Dominica,DMA,1987,126348145.92
Dominica,DMA,1988,143766664.13
Dominica,DMA,1989,153374071.37
Dominica,DMA,1990,166322219.28
Dominica,DMA,1991,180437033.85
Dominica,DMA,1992,191759255.87
Dominica,DMA,1993,200418514.98
Dominica,DMA,1994,215459255.45
Dominica,DMA,1995,224037033.08
Dominica,DMA,1996,236444440.27
Dominica,DMA,1997,245781477.14
Dominica,DMA,1998,258440736.18
Dominica,DMA,1999,267740736.01
Dominica,DMA,2000,335845808.88
Dominica,DMA,2001,343119364.31
Dominica,DMA,2002,337695734.78
Dominica,DMA,2003,350091216.04
Dominica,DMA,2004,374771474.86
Dominica,DMA,2005,370370370.37
Dominica,DMA,2006,397777777.78
Dominica,DMA,2007,428888888.89
Dominica,DMA,2008,468888888.89
Dominica,DMA,2009,498888888.89
Dominica,DMA,2010,492962962.96
Dominica,DMA,2011,508518518.52
Dominica,DMA,2012,514814814.81
Dominica,DMA,2013,516666666.67
Dominica,DMA,2014,537777777.78
Dominican Republic,DOM,1960,672399700.00
Dominican Republic,DOM,1961,654100200.00
Dominican Republic,DOM,1962,824100000.00
Dominican Republic,DOM,1963,940799900.00
Dominican Republic,DOM,1964,1025599900.00
Dominican Republic,DOM,1965,888100000.00
Dominican Republic,DOM,1966,983900000.00
Dominican Republic,DOM,1967,1034800000.00
Dominican Republic,DOM,1968,1079100000.00
Dominican Republic,DOM,1969,1230500000.00
Dominican Republic,DOM,1970,1485400100.00
Dominican Republic,DOM,1971,1666400000.00
Dominican Republic,DOM,1972,1987300000.00
Dominican Republic,DOM,1973,2344699900.00
Dominican Republic,DOM,1974,2925600000.00
Dominican Republic,DOM,1975,3599300100.00
Dominican Republic,DOM,1976,3951399900.00
Dominican Republic,DOM,1977,4587100200.00
Dominican Republic,DOM,1978,4774400000.00
Dominican Republic,DOM,1979,5498800100.00
Dominican Republic,DOM,1980,6631000100.00
Dominican Republic,DOM,1981,7266999800.00
Dominican Republic,DOM,1982,7964000300.00
Dominican Republic,DOM,1983,8622000100.00
Dominican Republic,DOM,1984,10330399700.00
Dominican Republic,DOM,1985,5044579947.11
Dominican Republic,DOM,1986,6122128247.69
Dominican Republic,DOM,1987,5827050857.30
Dominican Republic,DOM,1988,5374300243.25
Dominican Republic,DOM,1989,6686592728.71
Dominican Republic,DOM,1990,7073674721.12
Dominican Republic,DOM,1991,9724379019.62
Dominican Republic,DOM,1992,11277694536.95
Dominican Republic,DOM,1993,12976408000.00
Dominican Republic,DOM,1994,14511134920.63
Dominican Republic,DOM,1995,16358496124.03
Dominican Republic,DOM,1996,18131813000.63
Dominican Republic,DOM,1997,19593449903.26
Dominican Republic,DOM,1998,21171235997.85
Dominican Republic,DOM,1999,21709041189.32
Dominican Republic,DOM,2000,23996656675.83
Dominican Republic,DOM,2001,24894907435.14
Dominican Republic,DOM,2002,26570402718.80
Dominican Republic,DOM,2003,21268012747.27
Dominican Republic,DOM,2004,22163928097.94
Dominican Republic,DOM,2005,33431028340.92
Dominican Republic,DOM,2006,35779542420.17
Dominican Republic,DOM,2007,43685737618.66
Dominican Republic,DOM,2008,47523573518.02
Dominican Republic,DOM,2009,47889071493.95
Dominican Republic,DOM,2010,53042973603.41
Dominican Republic,DOM,2011,58026114990.67
Dominican Republic,DOM,2012,60441438857.43
Dominican Republic,DOM,2013,61198258779.34
Dominican Republic,DOM,2014,63968961563.10
Ecuador,ECU,1960,1010325141.79
Ecuador,ECU,1961,979108808.02
Ecuador,ECU,1962,958598194.46
Ecuador,ECU,1963,1038389641.69
Ecuador,ECU,1964,1156150889.37
Ecuador,ECU,1965,2387048255.45
Ecuador,ECU,1966,2429309513.81
Ecuador,ECU,1967,2553596091.82
Ecuador,ECU,1968,2582180794.19
Ecuador,ECU,1969,3112166848.30
Ecuador,ECU,1970,2862504170.00
Ecuador,ECU,1971,2754220263.03
Ecuador,ECU,1972,3185987234.84
Ecuador,ECU,1973,3891755551.94
Ecuador,ECU,1974,6599259421.00
Ecuador,ECU,1975,7731677256.81
Ecuador,ECU,1976,9091924304.83
Ecuador,ECU,1977,11026346589.50
Ecuador,ECU,1978,11922502170.64
Ecuador,ECU,1979,14175166007.58
Ecuador,ECU,1980,17881514682.88
Ecuador,ECU,1981,21810767209.37
Ecuador,ECU,1982,19929853574.61
Ecuador,ECU,1983,17152483214.35
Ecuador,ECU,1984,16912515183.28
Ecuador,ECU,1985,17149094589.98
Ecuador,ECU,1986,15314143988.06
Ecuador,ECU,1987,13945431882.23
Ecuador,ECU,1988,13051886552.34
Ecuador,ECU,1989,13890828707.65
Ecuador,ECU,1990,15239278100.35
Ecuador,ECU,1991,16988184456.10
Ecuador,ECU,1992,18093864474.87
Ecuador,ECU,1993,18938326276.08
Ecuador,ECU,1994,22708204404.86
Ecuador,ECU,1995,24432379905.63
Ecuador,ECU,1996,25225872274.13
Ecuador,ECU,1997,28161471482.97
Ecuador,ECU,1998,27981319125.14
Ecuador,ECU,1999,19644866963.43
Ecuador,ECU,2000,18327386415.95
Ecuador,ECU,2001,24468324000.00
Ecuador,ECU,2002,28548945000.00
Ecuador,ECU,2003,32432859000.00
Ecuador,ECU,2004,36591661000.00
Ecuador,ECU,2005,41507085000.00
Ecuador,ECU,2006,46802044000.00
Ecuador,ECU,2007,51007777000.00
Ecuador,ECU,2008,61762635000.00
Ecuador,ECU,2009,62519686000.00
Ecuador,ECU,2010,69555367000.00
Ecuador,ECU,2011,79276664000.00
Ecuador,ECU,2012,87623411000.00
Ecuador,ECU,2013,94472680000.00
Ecuador,ECU,2014,100543173000.00
"Egypt, Arab Rep.",EGY,1965,5111621013.54
"Egypt, Arab Rep.",EGY,1966,5339520728.24
"Egypt, Arab Rep.",EGY,1967,5579168509.51
"Egypt, Arab Rep.",EGY,1968,6109112149.53
"Egypt, Arab Rep.",EGY,1969,6861743507.55
"Egypt, Arab Rep.",EGY,1970,7682492029.20
"Egypt, Arab Rep.",EGY,1971,8266003359.70
"Egypt, Arab Rep.",EGY,1972,8763960929.78
"Egypt, Arab Rep.",EGY,1973,9616725609.32
"Egypt, Arab Rep.",EGY,1974,9015166839.81
"Egypt, Arab Rep.",EGY,1975,11437965585.27
"Egypt, Arab Rep.",EGY,1976,13360477392.67
"Egypt, Arab Rep.",EGY,1977,14636028510.16
"Egypt, Arab Rep.",EGY,1978,14849909040.33
"Egypt, Arab Rep.",EGY,1979,18150000830.71
"Egypt, Arab Rep.",EGY,1980,22912499600.87
